,img_path,lbl_path,blacklisted,comment,relabeled,folder_name,file_name,Pupil,Surgical Tape,Hand,Eye Retractors,Iris,Skin,Cornea,Hydrodissection Cannula,Viscoelastic Cannula,Capsulorhexis Cystotome,Rycroft Cannula,Bonn Forceps,Primary Knife,Phacoemulsifier Handpiece,Lens Injector,I/A Handpiece,Secondary Knife,Micromanipulator,I/A Handpiece Handle,Capsulorhexis Forceps,Rycroft Cannula Handle,Phacoemulsifier Handpiece Handle,Capsulorhexis Cystotome Handle,Secondary Knife Handle,Lens Injector Handle,Suture Needle,Needle Holder,Charleux Cannula,Primary Knife Handle,Vitrectomy Handpiece,Mendez Ring,Marker,Hydrodissection Cannula Handle,Troutman Forceps,Cotton,Iris Hooks,ssim,blpx,per_video_index,vid_num
13,Video01/Images/Video1_frame000104.jpg,Video01/Labels/Video1_frame000104.jpg,0,,,Video01,Video1_frame000104.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
14,Video01/Images/Video1_frame000105.jpg,Video01/Labels/Video1_frame000105.jpg,0,,,Video01,Video1_frame000105.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1
15,Video01/Images/Video1_frame000106.jpg,Video01/Labels/Video1_frame000106.jpg,0,,,Video01,Video1_frame000106.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
16,Video01/Images/Video1_frame000107.jpg,Video01/Labels/Video1_frame000107.jpg,0,,,Video01,Video1_frame000107.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
17,Video01/Images/Video1_frame000108.jpg,Video01/Labels/Video1_frame000108.jpg,0,,,Video01,Video1_frame000108.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
18,Video01/Images/Video1_frame000109.jpg,Video01/Labels/Video1_frame000109.jpg,0,,,Video01,Video1_frame000109.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
19,Video01/Images/Video1_frame000110.jpg,Video01/Labels/Video1_frame000110.jpg,0,,,Video01,Video1_frame000110.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1
20,Video01/Images/Video1_frame000111.jpg,Video01/Labels/Video1_frame000111.jpg,0,,,Video01,Video1_frame000111.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
21,Video01/Images/Video1_frame000112.jpg,Video01/Labels/Video1_frame000112.jpg,0,,,Video01,Video1_frame000112.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1
22,Video01/Images/Video1_frame000113.jpg,Video01/Labels/Video1_frame000113.jpg,0,,,Video01,Video1_frame000113.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1
23,Video01/Images/Video1_frame000114.jpg,Video01/Labels/Video1_frame000114.jpg,0,,,Video01,Video1_frame000114.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1
177,Video02/Images/Video2_frame000430.png,Video02/Labels/Video2_frame000430.png,0,,,Video02,Video2_frame000430.png,118751,6774,0,0,39227,83359,251313,0,0,0,0,13254,0,0,0,0,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
347,Video03/Images/Video3_frame001550.png,Video03/Labels/Video3_frame001550.png,0,,,Video03,Video3_frame001550.png,110891,45824,0,2883,38939,44511,272657,0,0,0,0,1184,0,0,0,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
